RoadID,SpeedLimit,TrafficDevice,TrafficType,RoadCondition
1,10,NO CONTROLS,OTHER,DRY
2,45,NO CONTROLS,ONE-WAY,DRY
3,30,NO CONTROLS,ONE-WAY,WET
4,35,STOP SIGN/FLASHER,NOT DIVIDED,DRY
5,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
6,35,NO CONTROLS,NOT DIVIDED,DRY
7,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
8,30,TRAFFIC SIGNAL,DIVIDED - W/MEDIAN BARRIER,DRY
9,20,NO CONTROLS,ONE-WAY,DRY
10,25,NO CONTROLS,NOT DIVIDED,WET
11,35,TRAFFIC SIGNAL,NOT DIVIDED,WET
12,30,NO CONTROLS,PARKING LOT,DRY
13,25,NO CONTROLS,ONE-WAY,DRY
14,5,OTHER,DIVIDED - W/MEDIAN BARRIER,DRY
15,30,NO CONTROLS,DIVIDED - W/MEDIAN BARRIER,WET
16,30,STOP SIGN/FLASHER,ONE-WAY,DRY
17,20,TRAFFIC SIGNAL,NOT DIVIDED,DRY
18,30,NO CONTROLS,DIVIDED - W/MEDIAN (NOT RAISED),DRY
19,30,TRAFFIC SIGNAL,DIVIDED - W/MEDIAN (NOT RAISED),WET
20,20,PEDESTRIAN CROSSING SIGN,NOT DIVIDED,DRY
21,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
22,30,STOP SIGN/FLASHER,NOT DIVIDED,DRY
23,35,TRAFFIC SIGNAL,FOUR WAY,DRY
24,30,OTHER,NOT DIVIDED,DRY
25,30,TRAFFIC SIGNAL,DIVIDED - W/MEDIAN (NOT RAISED),WET
26,30,TRAFFIC SIGNAL,DIVIDED - W/MEDIAN (NOT RAISED),DRY
27,25,TRAFFIC SIGNAL,ONE-WAY,DRY
28,30,TRAFFIC SIGNAL,DIVIDED - W/MEDIAN (NOT RAISED),DRY
29,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
30,30,NO CONTROLS,NOT DIVIDED,DRY
31,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
32,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
33,30,NO CONTROLS,NOT DIVIDED,DRY
34,30,UNKNOWN,NOT DIVIDED,DRY
35,30,OTHER,ONE-WAY,DRY
36,25,NO CONTROLS,NOT DIVIDED,DRY
37,35,NO CONTROLS,DIVIDED - W/MEDIAN BARRIER,WET
38,30,TRAFFIC SIGNAL,NOT DIVIDED,DRY
